stateabb,year,gdp_per_cap,ccode
BRA,1926,1299,140
BRA,1927,1366,140
BRA,1928,1492,140
BRA,1929,1465,140
BRA,1930,1350,140
BRA,1931,1294,140
BRA,1932,1312,140
BRA,1933,1387,140
BRA,1934,1471,140
BRA,1935,1482,140
BRA,1936,1591,140
BRA,1937,1610,140
BRA,1938,1643,140
BRA,1939,1627,140
BRA,1940,1610,140
BRA,1941,1683,140
BRA,1942,1584,140
BRA,1943,1763,140
BRA,1944,1785,140
BRA,1945,1792,140
BRA,1946,1934,140
BRA,1947,1956,140
BRA,1948,2096,140
BRA,1949,2204,140
BRA,1950,2236,140
BRA,1951,2279,140
BRA,1952,2377,140
BRA,1953,2418,140
BRA,1954,2531,140
BRA,1955,2675,140
BRA,1956,2672,140
BRA,1957,2793,140
BRA,1958,3005,140
BRA,1959,3201,140
BRA,1960,3398,140
BRA,1961,3585,140
BRA,1962,3711,140
BRA,1963,3623,140
BRA,1964,3637,140
BRA,1965,3617,140
BRA,1966,3747,140
BRA,1967,3795,140
BRA,1968,4050,140
BRA,1969,4313,140
BRA,1970,4635,140
BRA,1971,5024,140
BRA,1972,5480,140
BRA,1973,6086,140
BRA,1974,6416,140
BRA,1975,6582,140
BRA,1976,7079,140
BRA,1977,7248,140
BRA,1978,7425,140
BRA,1979,7736,140
BRA,1980,8249,140
BRA,1981,7709,140
BRA,1982,7587,140
BRA,1983,7203,140
BRA,1984,7438,140
BRA,1985,7862,140
BRA,1986,8281,140
BRA,1987,8402,140
BRA,1988,8230,140
BRA,1989,8333,140
BRA,1990,7842,140
BRA,1991,7888.0483,140
BRA,1992,7812.7944,140
BRA,1993,8166.2354,140
BRA,1994,8615.688,140
BRA,1995,8951.694,140
BRA,1996,9124.516,140
BRA,1997,9409.946,140
BRA,1998,9419.107,140
BRA,1999,9441.759,140
BRA,2000,9834.425,140
BRA,2001,9953.31,140
BRA,2002,10245.069,140
BRA,2003,10354.596,140
BRA,2004,10949.66,140
BRA,2005,11305.771,140
BRA,2006,11766.605,140
BRA,2007,12500.007,140
BRA,2008,13164.012,140
BRA,2009,13180.891,140
BRA,2010,14215.612,140
BRA,2011,14831,140
BRA,2012,14985.498,140
BRA,2013,15305.414,140
BRA,2014,15251.89,140
BRA,2015,14583.982,140
BRA,2016,13990.646,140
BRA,2017,14062.75,140
BRA,2018,14197.55,140
BRA,2019,14257.871,140
BRA,2020,13685.926,140
BRA,2021,14292.936,140
BRA,2022,14640.076,140
CAN,1820,1441,20
CAN,1830,1594,20
CAN,1840,1852,20
CAN,1850,2120,20
CAN,1860,2313,20
CAN,1870,2702,20
CAN,1871,2797,20
CAN,1872,2718,20
CAN,1873,2936,20
CAN,1874,2955,20
CAN,1875,2844,20
CAN,1876,2616,20
CAN,1877,2753,20
CAN,1878,2609,20
CAN,1879,2813,20
CAN,1880,2895,20
CAN,1881,3252,20
CAN,1882,3362,20
CAN,1883,3331,20
CAN,1884,3556,20
CAN,1885,3304,20
CAN,1886,3308,20
CAN,1887,3379,20
CAN,1888,3585,20
CAN,1889,3569,20
CAN,1890,3790,20
CAN,1891,3840,20
CAN,1892,3779,20
CAN,1893,3720,20
CAN,1894,3857,20
CAN,1895,3779,20
CAN,1896,3647,20
CAN,1897,4004,20
CAN,1898,4117,20
CAN,1899,4457,20
CAN,1900,4640,20
CAN,1901,4937,20
CAN,1902,5310,20
CAN,1903,5314,20
CAN,1904,5228,20
CAN,1905,5678,20
CAN,1906,6130,20
CAN,1907,6177,20
CAN,1908,5694,20
CAN,1909,6137,20
CAN,1910,6481,20
CAN,1911,6715,20
CAN,1912,6977,20
CAN,1913,7088,20
CAN,1914,6416,20
CAN,1915,6747,20
CAN,1916,7406,20
CAN,1917,7653,20
CAN,1918,7079,20
CAN,1919,6406,20
CAN,1920,6154,20
CAN,1921,5351,20
CAN,1922,6046,20
CAN,1923,6338,20
CAN,1924,6339,20
CAN,1925,6918,20
CAN,1926,7168,20
CAN,1927,7726,20
CAN,1928,8244,20
CAN,1929,8074,20
CAN,1930,7669,20
CAN,1931,6382,20
CAN,1932,5852,20
CAN,1933,5372,20
CAN,1934,5883,20
CAN,1935,6298,20
CAN,1936,6574,20
CAN,1937,7130,20
CAN,1938,7246,20
CAN,1939,7600,20
CAN,1940,8557,20
CAN,1941,9645,20
CAN,1942,11210,20
CAN,1943,11577,20
CAN,1944,11864,20
CAN,1945,11370,20
CAN,1946,11048,20
CAN,1947,11298,20
CAN,1948,11261,20
CAN,1949,11260,20
CAN,1950,11622,20
CAN,1951,12007,20
CAN,1952,12486,20
CAN,1953,12726,20
CAN,1954,12272,20
CAN,1955,13072,20
CAN,1956,13791,20
CAN,1957,13719,20
CAN,1958,13603,20
CAN,1959,13829,20
CAN,1960,13952,20
CAN,1961,14080,20
CAN,1962,14787,20
CAN,1963,15248,20
CAN,1964,15938,20
CAN,1965,16694,20
CAN,1966,17448,20
CAN,1967,17658,20
CAN,1968,18297,20
CAN,1969,18988,20
CAN,1970,19207,20
CAN,1971,20024,20
CAN,1972,20837,20
CAN,1973,22058,20
CAN,1974,22643,20
CAN,1975,22819,20
CAN,1976,23754,20
CAN,1977,24265,20
CAN,1978,24994,20
CAN,1979,25775,20
CAN,1980,25784,20
CAN,1981,26256,20
CAN,1982,25151,20
CAN,1983,25625,20
CAN,1984,26836,20
CAN,1985,28025,20
CAN,1986,28472,20
CAN,1987,29246,20
CAN,1988,30275,20
CAN,1989,30458,20
CAN,1990,30082,20
CAN,1991,29151.697,20
CAN,1992,29141.191,20
CAN,1993,29657.574,20
CAN,1994,30745.822,20
CAN,1995,31330.72,20
CAN,1996,31594.242,20
CAN,1997,32709.691,20
CAN,1998,33785.746,20
CAN,1999,35345.723,20
CAN,2000,36942.562,20
CAN,2001,37307.207,20
CAN,2002,38123.99,20
CAN,2003,38559.977,20
CAN,2004,39491.57,20
CAN,2005,40485.02,20
CAN,2006,41247.15,20
CAN,2007,41806.863,20
CAN,2008,41896.426,20
CAN,2009,40312.62,20
CAN,2010,41209.426,20
CAN,2011,42197,20
CAN,2012,42476.344,20
CAN,2013,43008.83,20
CAN,2014,43800.64,20
CAN,2015,43761.527,20
CAN,2016,43702.08,20
CAN,2017,44493.652,20
CAN,2018,45087.887,20
CAN,2019,45284.215,20
CAN,2020,42493.63,20
CAN,2021,44379.594,20
CAN,2022,45529.645,20
CHL,1800,853,155
CHL,1810,853,155
CHL,1811,815,155
CHL,1812,802,155
CHL,1813,808,155
CHL,1814,813,155
CHL,1815,816,155
CHL,1816,789,155
CHL,1817,781,155
CHL,1818,822,155
CHL,1819,787,155
CHL,1820,824,155
CHL,1821,805,155
CHL,1822,830,155
CHL,1823,797,155
CHL,1824,786,155
CHL,1825,853,155
CHL,1826,885,155
CHL,1827,904,155
CHL,1828,910,155
CHL,1829,932,155
CHL,1830,925,155
CHL,1831,929,155
CHL,1832,956,155
CHL,1833,961,155
CHL,1834,983,155
CHL,1835,1003,155
CHL,1836,991,155
CHL,1837,1028,155
CHL,1838,1033,155
CHL,1839,1023,155
CHL,1840,1081,155
CHL,1841,1081,155
CHL,1842,1089,155
CHL,1843,1111,155
CHL,1844,1117,155
CHL,1845,1141,155
CHL,1846,1170,155
CHL,1847,1183,155
CHL,1848,1227,155
CHL,1849,1298,155
CHL,1850,1352,155
CHL,1851,1392,155
CHL,1852,1404,155
CHL,1853,1364,155
CHL,1854,1387,155
CHL,1855,1425,155
CHL,1856,1427,155
CHL,1857,1462,155
CHL,1858,1513,155
CHL,1859,1559,155
CHL,1860,1588,155
CHL,1861,1575,155
CHL,1862,1553,155
CHL,1863,1596,155
CHL,1864,1667,155
CHL,1865,1710,155
CHL,1866,1750,155
CHL,1867,1666,155
CHL,1868,1714,155
CHL,1869,1849,155
CHL,1870,1868,155
CHL,1871,1836,155
CHL,1872,1910,155
CHL,1873,2024,155
CHL,1874,1954,155
CHL,1875,2050,155
CHL,1876,1988,155
CHL,1877,1908,155
CHL,1878,1953,155
CHL,1879,2219,155
CHL,1880,2418,155
CHL,1881,2488,155
CHL,1882,2694,155
CHL,1883,2683,155
CHL,1884,2703,155
CHL,1885,2547,155
CHL,1886,2625,155
CHL,1887,2783,155
CHL,1888,2617,155
CHL,1889,2708,155
CHL,1890,2907,155
CHL,1891,3038,155
CHL,1892,3005,155
CHL,1893,3084,155
CHL,1894,2978,155
CHL,1895,3304,155
CHL,1896,3379,155
CHL,1897,3210,155
CHL,1898,3609,155
CHL,1899,3467,155
CHL,1900,3386,155
CHL,1901,3416,155
CHL,1902,3604,155
CHL,1903,3381,155
CHL,1904,3647,155
CHL,1905,3470,155
CHL,1906,3668,155
CHL,1907,3810,155
CHL,1908,4020,155
CHL,1909,4042,155
CHL,1910,4485,155
CHL,1911,4481,155
CHL,1912,4806,155
CHL,1913,4836,155
CHL,1914,4071,155
CHL,1915,3813,155
CHL,1916,4600,155
CHL,1917,4621,155
CHL,1918,4602,155
CHL,1919,3853,155
CHL,1920,4248,155
CHL,1921,3727,155
CHL,1922,3814,155
CHL,1923,4514,155
CHL,1924,4779,155
CHL,1925,4903,155
CHL,1926,4702,155
CHL,1927,4544,155
CHL,1928,5609,155
CHL,1929,5679,155
CHL,1930,4876,155
CHL,1931,3904,155
CHL,1932,2950,155
CHL,1933,3618,155
CHL,1934,4269,155
CHL,1935,4511,155
CHL,1936,4584,155
CHL,1937,5083,155
CHL,1938,5070,155
CHL,1939,5106,155
CHL,1940,5177,155
CHL,1941,5091,155
CHL,1942,5161,155
CHL,1943,5209,155
CHL,1944,5209,155
CHL,1945,5553,155
CHL,1946,5918,155
CHL,1947,5187,155
CHL,1948,5939,155
CHL,1949,5710,155
CHL,1950,5880,155
CHL,1951,6001,155
CHL,1952,6252,155
CHL,1953,6582,155
CHL,1954,6237,155
CHL,1955,6341,155
CHL,1956,6285,155
CHL,1957,6758,155
CHL,1958,6958,155
CHL,1959,6409,155
CHL,1960,6781,155
CHL,1961,6923,155
CHL,1962,7071,155
CHL,1963,7336,155
CHL,1964,7320,155
CHL,1965,7208,155
CHL,1966,7844,155
CHL,1967,7933,155
CHL,1968,8053,155
CHL,1969,8187,155
CHL,1970,8195,155
CHL,1971,8773,155
CHL,1972,8520,155
CHL,1973,7911,155
CHL,1974,7857,155
CHL,1975,6731,155
CHL,1976,6868,155
CHL,1977,7438,155
CHL,1978,7936,155
CHL,1979,8475,155
CHL,1980,9024,155
CHL,1981,9427,155
CHL,1982,8016,155
CHL,1983,7667,155
CHL,1984,7992,155
CHL,1985,8024,155
CHL,1986,8325,155
CHL,1987,8721,155
CHL,1988,9199,155
CHL,1989,10005,155
CHL,1990,10203,155
CHL,1991,10746.491,155
CHL,1992,11773.301,155
CHL,1993,12296.926,155
CHL,1994,12692.551,155
CHL,1995,13715.933,155
CHL,1996,14433.319,155
CHL,1997,15079.831,155
CHL,1998,15259.541,155
CHL,1999,14846.418,155
CHL,2000,15211.623,155
CHL,2001,15448.009,155
CHL,2002,15509.825,155
CHL,2003,15809.178,155
CHL,2004,16478.973,155
CHL,2005,17137.486,155
CHL,2006,17920.803,155
CHL,2007,18487.9,155
CHL,2008,18804.03,155
CHL,2009,18184.48,155
CHL,2010,18909.848,155
CHL,2011,19705,155
CHL,2012,20690.797,155
CHL,2013,21171.06,155
CHL,2014,21337.76,155
CHL,2015,21574.018,155
CHL,2016,21715.713,155
CHL,2017,21709.428,155
CHL,2018,22175.664,155
CHL,2019,21924.408,155
CHL,2020,20205.87,155
CHL,2021,22324.96,155
CHL,2022,22740.72,155
CHN,1000,1225.107,710
CHN,1090,1221.711,710
CHN,1150,1180.959,710
CHN,1400,1404.246,710
CHN,1410,1414,710
CHN,1420,1412,710
CHN,1430,1498,710
CHN,1440,1458,710
CHN,1450,1375.38,710
CHN,1460,1324,710
CHN,1470,1341,710
CHN,1480,1242,710
CHN,1490,1189,710
CHN,1500,1207.278,710
CHN,1510,1274,710
CHN,1520,1166,710
CHN,1530,1187,710
CHN,1540,1193,710
CHN,1550,1195,710
CHN,1560,1200,710
CHN,1570,1237.842,710
CHN,1580,1217,710
CHN,1590,1217,710
CHN,1600,1217.466,710
CHN,1610,1282,710
CHN,1620,1262,710
CHN,1661,1330,710
CHN,1685,1280,710
CHN,1690,1413,710
CHN,1700,1542.633,710
CHN,1710,1406,710
CHN,1720,1312,710
CHN,1724,1170,710
CHN,1730,1234,710
CHN,1740,1158,710
CHN,1750,1061.25,710
CHN,1760,1022,710
CHN,1766,991,710
CHN,1770,998,710
CHN,1780,981,710
CHN,1790,955,710
CHN,1800,926.259,710
CHN,1810,901,710
CHN,1820,882,710
CHN,1830,846,710
CHN,1840,849,710
CHN,1850,858,710
CHN,1870,945,710
CHN,1887,912,710
CHN,1890,964,710
CHN,1900,972,710
CHN,1911,905,710
CHN,1913,985,710
CHN,1929,1003,710
CHN,1930,1012,710
CHN,1931,1015,710
CHN,1932,1039,710
CHN,1933,923,710
CHN,1934,937,710
CHN,1935,1007,710
CHN,1936,1065,710
CHN,1937,1034,710
CHN,1938,1003,710
CHN,1950,799,710
CHN,1951,950,710
CHN,1952,1047,710
CHN,1953,1157,710
CHN,1954,1049,710
CHN,1955,1119,710
CHN,1956,1189,710
CHN,1957,1195,710
CHN,1958,1173,710
CHN,1959,1117,710
CHN,1960,1057,710
CHN,1961,874,710
CHN,1962,926,710
CHN,1963,1034,710
CHN,1964,1152,710
CHN,1965,1253,710
CHN,1966,1261,710
CHN,1967,1237,710
CHN,1968,1178,710
CHN,1969,1264,710
CHN,1970,1398,710
CHN,1971,1446,710
CHN,1972,1431,710
CHN,1973,1513,710
CHN,1974,1519,710
CHN,1975,1594,710
CHN,1976,1519,710
CHN,1977,1583,710
CHN,1978,1744,710
CHN,1979,1859,710
CHN,1980,1930,710
CHN,1981,1962,710
CHN,1982,2128,710
CHN,1983,2227,710
CHN,1984,2444,710
CHN,1985,2619,710
CHN,1986,2748,710
CHN,1987,2931,710
CHN,1988,3045,710
CHN,1989,3022,710
CHN,1990,2982,710
CHN,1991,3051.3152,710
CHN,1992,3227.7441,710
CHN,1993,3506.48,710
CHN,1994,3730.164,710
CHN,1995,3999.7292,710
CHN,1996,4219.644,710
CHN,1997,4310.828,710
CHN,1998,4309.847,710
CHN,1999,4466.7363,710
CHN,2000,4730.3545,710
CHN,2001,4995.1445,710
CHN,2002,5343.1123,710
CHN,2003,5649.4634,710
CHN,2004,6067.5913,710
CHN,2005,6626.592,710
CHN,2006,7271.0356,710
CHN,2007,7895.713,710
CHN,2008,8190.1123,710
CHN,2009,8734.041,710
CHN,2010,9658.419,710
CHN,2011,10221,710
CHN,2012,10946.834,710
CHN,2013,11731.295,710
CHN,2014,12515.198,710
CHN,2015,13325.432,710
CHN,2016,14138.955,710
CHN,2017,15030.447,710
CHN,2018,15977.008,710
CHN,2019,16879.54,710
CHN,2020,17225.969,710
CHN,2021,18666.605,710
CHN,2022,19238.18,710
COL,1800,942,100
COL,1820,850,100
COL,1850,784,100
COL,1860,913,100
COL,1870,1078,100
COL,1871,1082,100
COL,1872,1089,100
COL,1873,1093,100
COL,1874,1100,100
COL,1875,1105,100
COL,1876,1111,100
COL,1877,1116,100
COL,1878,1122,100
COL,1879,1127,100
COL,1880,1133,100
COL,1881,1138,100
COL,1882,1144,100
COL,1883,1149,100
COL,1884,1156,100
COL,1885,1162,100
COL,1886,1167,100
COL,1887,1160,100
COL,1888,1156,100
COL,1889,1149,100
COL,1890,1144,100
COL,1891,1138,100
COL,1892,1132,100
COL,1893,1127,100
COL,1894,1121,100
COL,1895,1116,100
COL,1896,1109,100
COL,1897,1105,100
COL,1898,1098,100
COL,1899,1093,100
COL,1900,1089,100
COL,1901,1082,100
COL,1902,1078,100
COL,1903,1071,100
COL,1904,1066,100
COL,1905,1062,100
COL,1906,1070,100
COL,1907,1119,100
COL,1908,1160,100
COL,1909,1197,100
COL,1910,1242,100
COL,1911,1278,100
COL,1912,1317,100
COL,1913,1347,100
COL,1914,1372,100
COL,1915,1407,100
COL,1916,1452,100
COL,1917,1482,100
COL,1918,1535,100
COL,1919,1629,100
COL,1920,1707,100
COL,1921,1769,100
COL,1922,1851,100
COL,1923,1930,100
COL,1924,2000,100
COL,1925,2000,100
COL,1926,2136,100
COL,1927,2270,100
COL,1928,2375,100
COL,1929,2399,100
COL,1930,2350,100
COL,1931,2308,100
COL,1932,2409,100
COL,1933,2514,100
COL,1934,2432,100
COL,1935,2673,100
COL,1936,2780,100
COL,1937,2791,100
COL,1938,2938,100
COL,1939,3037,100
COL,1940,3021,100
COL,1941,2992,100
COL,1942,2920,100
COL,1943,2856,100
COL,1944,2970,100
COL,1945,3027,100
COL,1946,3215,100
COL,1947,3255,100
COL,1948,3268,100
COL,1949,3359,100
COL,1950,3432,100
COL,1951,3427,100
COL,1952,3529,100
COL,1953,3629,100
COL,1954,3759,100
COL,1955,3783,100
COL,1956,3811,100
COL,1957,3826,100
COL,1958,3798,100
COL,1959,3942,100
COL,1960,3980,100
COL,1961,4049,100
COL,1962,4135,100
COL,1963,4140,100
COL,1964,4264,100
COL,1965,4286,100
COL,1966,4383,100
COL,1967,4438,100
COL,1968,4581,100
COL,1969,4744,100
COL,1970,4932,100
COL,1971,5091,100
COL,1972,5348,100
COL,1973,5577,100
COL,1974,5767,100
COL,1975,5772,100
COL,1976,5918,100
COL,1977,6046,100
COL,1978,6443,100
COL,1979,6658,100
COL,1980,6786,100
COL,1981,6782,100
COL,1982,6698,100
COL,1983,6655,100
COL,1984,6741,100
COL,1985,6809,100
COL,1986,7071,100
COL,1987,7296,100
COL,1988,7442,100
COL,1989,7533,100
COL,1990,7693,100
COL,1991,7713.022,100
COL,1992,7888.1055,100
COL,1993,8180.8706,100
COL,1994,8447.857,100
COL,1995,8735.884,100
COL,1996,8770.583,100
COL,1997,8952.473,100
COL,1998,8863.262,100
COL,1999,8382.14,100
COL,2000,8496.792,100
COL,2001,8528.033,100
COL,2002,8630.542,100
COL,2003,8855.218,100
COL,2004,9211.279,100
COL,2005,9524.723,100
COL,2006,10039.684,100
COL,2007,10602.305,100
COL,2008,10846.737,100
COL,2009,10894.103,100
COL,2010,11191.687,100
COL,2011,11788,100
COL,2012,12129.81,100
COL,2013,12633.481,100
COL,2014,12981.565,100
COL,2015,13237.291,100
COL,2016,13367.445,100
COL,2017,13380.643,100
COL,2018,13485.702,100
COL,2019,13603.993,100
COL,2020,12377.135,100
COL,2021,13553.399,100
COL,2022,14468.964,100
COM,1950,534,581
COM,1951,553,581
COM,1952,559,581
COM,1953,571,581
COM,1954,590,581
COM,1955,596,581
COM,1956,606,581
COM,1957,615,581
COM,1958,618,581
COM,1959,639,581
COM,1960,679,581
COM,1961,671,581
COM,1962,714,581
COM,1963,846,581
COM,1964,888,581
COM,1965,870,581
COM,1966,937,581
COM,1967,952,581
COM,1968,928,581
COM,1969,918,581
COM,1970,961,581
COM,1971,974,581
COM,1972,966,581
COM,1973,1006,581
COM,1974,1004,581
COM,1975,1038,581
COM,1976,1009,581
COM,1977,966,581
COM,1978,964,581
COM,1979,1023,581
COM,1980,1065,581
COM,1981,1081,581
COM,1982,1124,581
COM,1983,1149,581
COM,1984,1168,581
COM,1985,1162,581
COM,1986,1157,581
COM,1987,1149,581
COM,1988,1152,581
COM,1989,1108,581
COM,1990,1092,581
COM,1991,1101.0035,581
COM,1992,1185.5142,581
COM,1993,1210.6353,581
COM,1994,1136.7435,581
COM,1995,1166.9369,581
COM,1996,1141.6016,581
COM,1997,1177.5825,581
COM,1998,1179.8441,581
COM,1999,1189.2567,581
COM,2000,1204.4023,581
COM,2001,1217.4993,581
COM,2002,1229.856,581
COM,2003,1240.0514,581
COM,2004,1247.2749,581
COM,2005,1265.6866,581
COM,2006,1388.0027,581
COM,2007,1382.5391,581
COM,2008,1419.3671,581
COM,2009,1455.2823,581
COM,2010,1432.5624,581
COM,2011,1479,581
COM,2012,1509,581
COM,2013,1619,581
COM,2014,1647,581
COM,2015,1696,581
COM,2016,1705.7402,581
COM,2017,1764.7029,581
COM,2018,1801.6912,581
COM,2019,1832.4357,581
COM,2020,1869.9441,581
COM,2021,1886.0608,581
COM,2022,1900.3983,581
CUB,1690,295,40
CUB,1750,481,40
CUB,1775,526,40
CUB,1792,579,40
CUB,1829,787,40
CUB,1844,799,40
CUB,1850,888,40
CUB,1862,1068,40
CUB,1881,1267,40
CUB,1892,1737,40
CUB,1902,1680,40
CUB,1903,1758,40
CUB,1904,1809,40
CUB,1905,1887,40
CUB,1906,1913,40
CUB,1907,2069,40
CUB,1908,1836,40
CUB,1909,2069,40
CUB,1910,2069,40
CUB,1911,1887,40
CUB,1912,1940,40
CUB,1913,2120,40
CUB,1914,2173,40
CUB,1915,2146,40
CUB,1916,2249,40
CUB,1917,2275,40
CUB,1918,2302,40
CUB,1919,2378,40
CUB,1920,2378,40
CUB,1921,2302,40
CUB,1922,2275,40
CUB,1923,2249,40
CUB,1924,2327,40
CUB,1925,2560,40
CUB,1926,2431,40
CUB,1927,2405,40
CUB,1928,2275,40
CUB,1929,2507,40
CUB,1930,2378,40
CUB,1931,1758,40
CUB,1932,1629,40
CUB,1933,1551,40
CUB,1934,1680,40
CUB,1935,1809,40
CUB,1936,1913,40
CUB,1937,2042,40
CUB,1938,2069,40
CUB,1939,2042,40
CUB,1940,2069,40
CUB,1941,2198,40
CUB,1942,2198,40
CUB,1943,2069,40
CUB,1944,2275,40
CUB,1945,2275,40
CUB,1946,2405,40
CUB,1947,2560,40
CUB,1948,2507,40
CUB,1949,2482,40
CUB,1950,2638,40
CUB,1951,2664,40
CUB,1952,2844,40
CUB,1953,2611,40
CUB,1954,2611,40
CUB,1955,2638,40
CUB,1956,2740,40
CUB,1957,2922,40
CUB,1958,2922,40
CUB,1959,3006,40
CUB,1960,2994,40
CUB,1961,3068,40
CUB,1962,2974,40
CUB,1963,2958,40
CUB,1964,3158,40
CUB,1965,3088,40
CUB,1966,3185,40
CUB,1967,3489,40
CUB,1968,3229,40
CUB,1969,3137,40
CUB,1970,2976,40
CUB,1971,3161,40
CUB,1972,3253,40
CUB,1973,3486,40
CUB,1974,3609,40
CUB,1975,3733,40
CUB,1976,3786,40
CUB,1977,3913,40
CUB,1978,4114,40
CUB,1979,4183,40
CUB,1980,4106,40
CUB,1981,4420,40
CUB,1982,4487,40
CUB,1983,4705,40
CUB,1984,5051,40
CUB,1985,5120,40
CUB,1986,5075,40
CUB,1987,4887,40
CUB,1988,4994,40
CUB,1989,4991,40
CUB,1990,4713,40
CUB,1991,3982.2656,40
CUB,1992,3399.9648,40
CUB,1993,2657.466,40
CUB,1994,2683.0984,40
CUB,1995,2860.7573,40
CUB,1996,3249.6353,40
CUB,1997,3425.5618,40
CUB,1998,3415.5452,40
CUB,1999,3623.5955,40
CUB,2000,4009.3398,40
CUB,2001,4231.3237,40
CUB,2002,4369.0405,40
CUB,2003,4506.676,40
CUB,2004,4561.0166,40
CUB,2005,4713.7065,40
CUB,2006,5416.141,40
CUB,2007,5635.6885,40
CUB,2008,6004.894,40
CUB,2009,6248.304,40
CUB,2010,6578.1904,40
CUB,2011,6928,40
CUB,2012,7138,40
CUB,2013,7379,40
CUB,2014,7628,40
CUB,2015,7889,40
CUB,2016,7928.05,40
CUB,2017,8075.465,40
CUB,2018,8262.988,40
CUB,2019,8257.785,40
CUB,2020,7364.1055,40
CUB,2021,7485.821,40
CUB,2022,7648.704,40
CYP,1950,2885,352
CYP,1951,2782,352
CYP,1952,3017,352
CYP,1953,3274,352
CYP,1954,3287,352
CYP,1955,3360,352
CYP,1956,3688,352
CYP,1957,3848,352
CYP,1958,3660,352
CYP,1959,3814,352
CYP,1960,3496,352
CYP,1961,3845,352
CYP,1962,4211,352
CYP,1963,4423,352
CYP,1964,3971,352
CYP,1965,4825,352
CYP,1966,5083,352
CYP,1967,5732,352
CYP,1968,5947,352
CYP,1969,6446,352
CYP,1970,6590,352
CYP,1971,7382,352
CYP,1972,7809,352
CYP,1973,7913,352
CYP,1974,6503,352
CYP,1975,5528,352
CYP,1976,6652,352
CYP,1977,7704,352
CYP,1978,8257,352
CYP,1979,9011,352
CYP,1980,9451,352
CYP,1981,9631,352
CYP,1982,10131,352
CYP,1983,10544,352
CYP,1984,11330,352
CYP,1985,11725,352
CYP,1986,12121,352
CYP,1987,12792,352
CYP,1988,13748,352
CYP,1989,14712,352
CYP,1990,15560,352
CYP,1991,15417.124,352
CYP,1992,16570.396,352
CYP,1993,16439.24,352
CYP,1994,17210.986,352
CYP,1995,18751.486,352
CYP,1996,18875.29,352
CYP,1997,19264.787,352
CYP,1998,20212.738,352
CYP,1999,21147.525,352
CYP,2000,22326.799,352
CYP,2001,23095.736,352
CYP,2002,23828.072,352
CYP,2003,24347.076,352
CYP,2004,25355.24,352
CYP,2005,26164.209,352
CYP,2006,27142.018,352
CYP,2007,28109.996,352
CYP,2008,28736.975,352
CYP,2009,27735.033,352
CYP,2010,27630.104,352
CYP,2011,27272,352
CYP,2012,25933.494,352
CYP,2013,24281.812,352
CYP,2014,24114.586,352
CYP,2015,25081.504,352
CYP,2016,26607.555,352
CYP,2017,27872.812,352
CYP,2018,29089.975,352
CYP,2019,30284.795,352
CYP,2020,28634.457,352
CYP,2021,30252.326,352
CYP,2022,31523.498,352
CZE,1970,8748,315
CZE,1971,9177,315
CZE,1972,9626,315
CZE,1973,10026,315
CZE,1974,10444,315
CZE,1975,10954,315
CZE,1976,11317,315
CZE,1977,11634,315
CZE,1978,12055,315
CZE,1979,12164,315
CZE,1980,12336,315
CZE,1981,12306,315
CZE,1982,12109,315
CZE,1983,12301,315
CZE,1984,12573,315
CZE,1985,12855,315
CZE,1986,13211,315
CZE,1987,13514,315
CZE,1988,13791,315
CZE,1989,14027,315
CZE,1990,14178,315
CZE,1991,12724.541,315
CZE,1992,12810.432,315
CZE,1993,12974.197,315
CZE,1994,13517.582,315
CZE,1995,14550.1045,315
CZE,1996,15386.32,315
CZE,1997,15494.317,315
CZE,1998,15657.426,315
CZE,1999,16102.508,315
CZE,2000,17056.16,315
CZE,2001,17868.568,315
CZE,2002,18431.027,315
CZE,2003,19344.09,315
CZE,2004,20555.035,315
CZE,2005,22128.58,315
CZE,2006,23888.164,315
CZE,2007,25382.807,315
CZE,2008,26186.045,315
CZE,2009,25093.863,315
CZE,2010,25922.395,315
CZE,2011,26725,315
CZE,2012,26483.38,315
CZE,2013,26467.629,315
CZE,2014,27030.19,315
CZE,2015,28437.604,315
CZE,2016,29097.504,315
CZE,2017,30531.383,315
CZE,2018,31405.09,315
CZE,2019,32226.553,315
CZE,2020,30365.37,315
CZE,2021,31452.557,315
CZE,2022,32247.395,315
DJI,1950,3459,522
DJI,1951,3566,522
DJI,1952,3585,522
DJI,1953,3633,522
DJI,1954,3743,522
DJI,1955,3765,522
DJI,1956,3810,522
DJI,1957,3848,522
DJI,1958,3840,522
DJI,1959,3948,522
DJI,1960,4087,522
DJI,1961,4114,522
DJI,1962,4057,522
DJI,1963,4092,522
DJI,1964,4055,522
DJI,1965,4047,522
DJI,1966,4063,522
DJI,1967,4055,522
DJI,1968,4028,522
DJI,1969,4018,522
DJI,1970,4774,522
DJI,1971,4846,522
DJI,1972,4787,522
DJI,1973,4801,522
DJI,1974,4414,522
DJI,1975,4691,522
DJI,1976,4878,522
DJI,1977,4036,522
DJI,1978,3419,522
DJI,1979,3308,522
DJI,1980,3167,522
DJI,1981,3091,522
DJI,1982,3043,522
DJI,1983,2963,522
DJI,1984,2944,522
DJI,1985,2880,522
DJI,1986,2743,522
DJI,1987,2670,522
DJI,1988,2652,522
DJI,1989,2436,522
DJI,1990,2308,522
DJI,1991,2013.3427,522
DJI,1992,2141.634,522
DJI,1993,2290.7847,522
DJI,1994,2175.3618,522
DJI,1995,2262.4287,522
